geneName	D0CE1	D0CE2	D0CE3	D0CE4	D0CE5	D0RT1	D0RT2	D0RT3	D0RT4	D0RT6
9230110F15Rik	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0
9230112J17Rik	31	34	26	23	31	50	42	33	24	25
9230114K14Rik	80	70	79	55	63	76	71	64	67	62
9230115E21Rik	0	0	0	0	0	0	0	1	0	0
9230116N13Rik	16	14	17	8	11	14	20	17	24	19
9330020H09Rik	49	38	35	48	44	37	48	47	46	48
9330111N05Rik	9	18	7	7	14	11	11	15	7	11
9330117O12Rik	328	320	350	172	325	311	408	382	353	360
9330133O14Rik	203	180	192	104	197	194	219	227	195	215
9330151L19Rik	496	468	546	349	536	554	550	541	472	484
9330158H04Rik	41	44	49	29	41	46	51	56	43	50
9330159F19Rik	2572	2263	2509	1571	2525	2535	2618	1968	1929	2253
9330159M07Rik	35	21	32	22	32	34	30	41	38	40
9330162B11Rik	0	2	2	1	1	0	0	0	0	1
9330175E14Rik	0	2	1	3	0	7	7	7	0	4
9330175M20Rik	4	4	6	3	4	1	2	3	4	2
9330178D15Rik	0	0	0	1	0	0	0	0	0	0
9330179D12Rik	52	38	52	24	59	57	43	60	44	53
9330182L06Rik	1876	1679	2041	1302	1859	2008	2118	2017	1672	1846
9330182O14Rik	1	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0
9430008C03Rik	231	213	218	164	202	259	274	251	200	230
9430014N10Rik	0	0	0	0	0	0	0	0	0	1
9430015G10Rik	494	510	562	363	561	600	613	623	491	537
9430016H08Rik	320	260	323	218	324	323	320	315	288	293
9430018G01Rik	2	2	2	0	0	0	3	0	0	1
9430019J16Rik	0	0	0	0	0	0	0	0	0	0
9430020K01Rik	2224	2378	2102	1953	2459	2715	2395	2427	2497	2849
9430021M05Rik	306	369	357	144	369	384	374	366	331	363
9430023L20Rik	564	485	579	619	590	599	612	518	526	510
9430037G07Rik	49	56	61	31	52	53	61	74	49	61
9430038I01Rik	52	61	65	55	54	50	63	58	55	58
9430041J12Rik	130	118	126	73	128	140	124	119	105	115
9430060I03Rik	5	5	4	10	4	8	3	9	7	6
9430069I07Rik	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	0	8	1	1	1	2	3	4	4	4
9430076G02Rik	7	9	8	3	7	12	7	10	11	4
9430083A17Rik	51	41	28	39	43	55	55	71	45	33
9430091E24Rik	64	59	60	30	44	52	96	71	64	46
9530002B09Rik	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	0	0	0	0	0
9530026F06Rik	4	0	1	1	0	7	1	2	1	0
9530026P05Rik	27	23	22	16	20	19	26	34	22	18
9530027J09Rik	1	0	1	1	1	0	0	1	0	0
9530036O11Rik	27	18	29	9	29	30	32	25	22	16
9530048J24Rik	0	0	1	0	0	0	0	0	0	0
9530051G07Rik	30	35	14	13	23	20	19	20	27	30
9530052E02Rik	22	15	18	14	15	36	20	23	14	13
9530053A07Rik	2	2	0	1	0	3	1	0	3	5
9530059O14Rik	5	3	5	6	2	1	6	5	3	3
9530068E07Rik	2907	2725	3026	2144	3207	3108	3013	2839	2870	2920
9530077C05Rik	364	342	364	309	375	368	372	333	316	331
9530080O11Rik	11	15	25	16	21	11	18	17	13	18
9530082P21Rik	95	83	67	56	66	119	106	104	94	111
9530091C08Rik	2	2	10	1	4	13	6	5	3	4
9630013A20Rik	81	82	84	26	96	146	110	93	127	81
9630028B13Rik	5	13	8	11	15	17	5	2	25	29
9630028H03Rik	0	2	2	0	2	1	1	1	3	1
9630033F20Rik	1323	1256	1533	1096	1302	1464	1430	1320	1203	1277
9830001H06Rik	3101	3253	3457	2965	3644	3263	4020	3098	3430	3591
9830107B12Rik	2	1	5	0	1	1	2	2	3	1
9830132P13Rik	1	0	1	0	0	0	0	0	0	0
9830147E19Rik	135	115	137	66	129	137	132	96	84	124
9830166K06Rik	1	3	3	1	4	7	2	3	3	3
9930012K11Rik	148	120	141	119	146	175	169	152	139	154
9930013L23Rik	310	254	242	252	380	359	297	275	263	272
9930014A18Rik	32	32	37	23	40	47	55	37	43	54
9930021J03Rik	1622	1471	1612	868	1884	1816	1875	1685	1450	1770
9930104L06Rik	546	567	578	536	593	558	640	600	521	577
9930111J21Rik1	14	10	15	6	8	20	11	8	14	17
9930111J21Rik2	2	0	0	0	1	0	0	0	1	0
A030009H04Rik	3741	3140	3501	2657	3628	3665	3638	3331	2955	3090
A130010J15Rik	179	172	194	119	205	172	207	205	199	177
A130049A11Rik	42	41	34	19	33	32	43	41	49	40
A130077B15Rik	13	7	11	5	5	7	14	5	17	12
A1bg	0	0	0	0	0	0	0	0	0	0
A1cf	0	2	4	0	0	12	0	0	0	1
A230001M10Rik	353	335	372	187	364	387	412	380	419	369
A230020J21Rik	1	0	0	2	0	3	1	1	0	1
A230028O05Rik	3	1	5	9	8	4	7	9	4	1
A230046K03Rik	1886	1753	2001	1424	2013	2241	1947	1956	1686	1951
A230050P20Rik	1716	1669	1782	1608	1775	1742	1977	1723	1561	1672
A230056J06Rik	24	25	20	18	24	36	27	28	25	23
A230056P14Rik	95	100	73	78	85	103	106	100	81	89
A230057D06Rik	512	501	472	253	459	559	492	505	472	484
A230065H16Rik	39	16	25	35	31	24	36	25	28	25
A230070E04Rik	321	260	314	301	287	314	301	313	270	319
A230072C01Rik	211	143	195	135	215	232	235	183	146	220
A230072E10Rik	38	37	28	17	41	33	29	34	25	19
A230073K19Rik	603	562	663	156	562	727	570	641	508	582
A230077H06Rik	107	92	96	61	95	101	109	106	81	92
A230108P19Rik	2	1	1	1	2	0	0	1	1	0
A2m	2297	2850	2539	1945	3420	3652	4037	2823	3276	3699
A330009N23Rik	98	69	75	70	60	91	84	84	73	98
A330021E22Rik	713	547	560	425	601	612	624	586	448	568
A330023F24Rik	2692	2823	2369	1595	2232	2628	2930	2488	2096	2706
A330032B11Rik	8	8	3	3	11	4	17	9	4	5
A330035P11Rik	30	27	26	13	27	23	26	30	27	17
A330040F15Rik	20	21	13	18	19	19	12	11	14	31
A330041J22Rik	81	69	79	61	89	82	93	89	75	71
A330048O09Rik	74	52	61	49	86	51	56	69	52	49
A330049N07Rik	264	314	338	255	308	317	335	290	315	359
A330050B17Rik	83	73	78	47	75	98	83	91	73	84
A330050F15Rik	561	510	565	346	540	554	542	598	516	506
A330069E16Rik	12	6	14	15	23	24	13	18	19	19
A330070K13Rik	11	11	4	1	7	12	11	14	12	14
A330076C08Rik	27	29	31	15	25	22	25	26	17	21
A330076H08Rik	158	136	152	92	166	119	125	124	122	167
A330093E20Rik	2	0	7	1	0	1	1	1	0	1
A330102I10Rik	225	243	235	158	189	239	231	204	175	222
A3galt2	12	16	22	16	9	32	20	11	9	11
A430005L14Rik	410	365	389	457	362	382	396	341	338	351
A430033K04Rik	414	364	359	254	404	406	403	420	320	384
A430035B10Rik	82	71	80	45	87	94	69	97	90	107
A430071A18Rik	0	0	0	0	0	0	0	0	1	0
A430078G23Rik	4	3	2	1	2	3	2	2	1	1
A430088P11Rik	0	0	0	0	1	0	0	0	4	0
A430089I19Rik	0	0	0	0	0	0	0	0	0	0
A430090L17Rik	0	0	0	0	0	0	1	0	0	0
A430092G05Rik	0	0	0	0	0	1	0	0	0	0
A430093F15Rik	4	0	1	0	0	0	0	1	0	1
A430105I19Rik	461	490	463	351	480	591	540	516	546	525
A430107P09Rik	1	3	4	1	1	6	3	2	0	3
A4galt	86	73	98	68	109	170	82	93	124	175
A4gnt	0	0	0	0	0	0	1	0	0	0
A530006G24Rik	0	0	0	0	0	0	0	0	0	0
A530013C23Rik	3	6	4	0	3	1	4	1	1	5
A530016L24Rik	0	1	1	1	0	2	1	1	0	4
A530032D15Rik	0	0	0	0	0	0	0	0	0	0
A530046M15Rik	0	0	0	0	0	0	0	0	0	0
A530050N04Rik	5	5	4	3	6	1	8	2	0	2
A530053G22Rik	0	0	0	1	0	1	0	0	0	1
A530054K11Rik	323	336	332	183	343	368	342	381	312	356
A530058N18Rik	230	193	251	128	216	216	242	236	208	207
A530064D06Rik	1	1	8	0	0	2	4	1	1	1
A530065N20Rik	0	1	5	1	0	1	0	1	2	3
A530072M11Rik	25	23	25	13	20	32	25	29	15	25
A530088E08Rik	0	0	2	1	1	4	4	2	4	4
A530099J19Rik	0	0	1	0	0	0	0	0	0	0
A630001G21Rik	34	20	28	18	20	15	28	31	18	25
A630007B06Rik	1302	1111	1294	971	1275	1336	1332	1253	1092	1197
A630010A05Rik	0	0	0	0	0	0	0	0	0	0
A630012P03Rik	0	0	0	0	0	0	0	0	0	0
A630019I02Rik	0	1	0	2	1	0	1	0	1	1
A630020A06	0	0	1	0	0	1	0	3	1	1
A630023A22Rik	1	1	2	0	0	1	1	0	0	3
A630033H20Rik	15	5	15	3	14	15	9	10	9	12
A630066F11Rik	25	20	26	12	37	38	34	38	30	35
A630072M18Rik	186	153	161	112	156	183	171	136	113	154
A630073D07Rik	0	0	0	0	0	0	0	0	0	0
A630075F10Rik	1	1	0	0	0	2	3	1	0	0
A630076J17Rik	0	0	0	0	0	0	0	0	0	0
A630077J23Rik	7	5	9	6	5	6	4	11	8	6
A630089N07Rik	35	39	45	31	49	35	37	33	30	40
A630095E13Rik	0	0	0	0	0	0	0	0	0	0
A630095N17Rik	4	0	0	0	0	1	0	3	0	0
A730008H23Rik	0	2	0	0	0	1	1	0	0	1
A730017C20Rik	2127	1677	1763	1160	1954	2050	1927	1932	1631	1758
A730017L22Rik	138	97	146	46	117	120	121	125	102	143
A730018C14Rik	0	2	0	1	3	2	1	4	1	1
A730020E08Rik	65	46	73	40	63	50	65	53	62	55
A730020M07Rik	143	165	187	74	164	167	162	97	163	128
A730036I17Rik	7	10	13	7	6	6	5	3	2	8
A730043L09Rik	9	4	3	1	4	6	2	4	4	2
A730046J19Rik	100	99	123	40	109	87	116	101	99	147
A730056A06Rik	80	76	98	51	100	77	73	77	68	81
A730082K24Rik	0	0	0	0	0	0	0	0	0	0
A730085A09Rik	5	1	1	1	2	2	5	3	2	0
A730085K08Rik	0	0	0	0	0	0	0	0	0	0
A730090H04Rik	2	1	1	0	3	0	1	0	0	1
A730090N16Rik	2	1	7	2	1	2	3	2	2	0
A730098P11Rik	4	1	0	0	3	3	0	0	0	1
A830009L08Rik	4	2	1	1	4	2	2	1	2	1
A830010M20Rik	1867	1707	1856	1348	1913	1953	2018	1908	1722	1743
A830018L16Rik	1260	1085	1284	761	1109	1308	1098	1188	954	1100
A830019L24Rik	1	0	0	0	0	1	0	0	1	1
A830052D11Rik	34	23	44	23	27	36	34	34	30	27
A830080D01Rik	285	238	301	180	292	308	282	299	215	283
A830082K12Rik	152	135	143	108	160	169	144	143	115	141
A830082N09Rik	777	724	711	430	783	801	760	845	700	755
A930001A20Rik	3	8	4	0	9	4	8	2	2	2
A930001C03Rik	3	0	3	3	6	2	5	2	1	3
A930003A15Rik	12	17	16	7	10	12	9	14	15	10
A930003O13Rik	25	11	21	18	13	16	25	22	12	20
A930004D18Rik	138	137	170	154	170	148	198	174	145	159
A930005H10Rik	231	216	209	200	223	225	218	230	199	232
A930006I01Rik	84	101	128	51	97	119	120	71	129	127
A930006K02Rik	35	45	44	28	45	48	38	40	35	47
A930007I19Rik	9	19	14	15	11	13	26	12	20	10
A930009A15Rik	23	25	21	22	31	25	30	24	27	21
A930011G23Rik	27	15	14	30	26	17	23	13	12	23
A930011O12Rik	3599	3260	3700	1834	3310	3499	3515	3073	2898	3170
A930012L18Rik	88	72	79	49	69	83	93	87	60	76
A930013F10Rik	434	449	437	210	414	404	442	404	342	468
A930015D03Rik	12	9	11	14	14	15	12	26	10	16
A930016O22Rik	19	21	9	12	16	17	19	13	8	19
A930017M01Rik	1110	1020	1082	634	1042	1119	1156	1126	1015	990
A930018P22Rik	2	0	0	2	0	1	2	0	3	0
A930019D19Rik	0	0	0	0	1	0	1	0	0	0
A930024E05Rik	69	83	81	63	87	94	101	86	73	78
A930041C12Rik	0	1	0	0	0	0	0	0	1	3
AA387883	15	18	20	9	18	25	11	16	16	14
AA388235	226	197	202	133	222	228	187	205	196	178
AA414768	235	250	277	144	254	275	294	313	238	246
AA415398	178	168	197	132	186	193	199	178	143	161
AA465934	10	10	5	5	10	14	8	4	8	11
AA467197	13	12	14	5	6	7	16	4	7	11
AA474331	52	45	52	46	49	53	56	39	58	55
AA536875	1	0	0	1	0	0	1	0	0	1
AA543186	10	8	11	4	9	19	15	8	12	9
AA545190	0	0	0	0	0	0	0	0	0	0
AA619741	0	1	1	0	0	2	0	0	1	0
AA792892	0	0	0	0	0	0	0	0	0	0
AA986860	176	170	156	115	160	148	166	125	182	173
AA987161	358	280	373	141	285	346	318	348	352	343
AB099516	1	1	0	0	0	0	0	0	0	0
AB124611	28	5	22	9	33	12	14	14	7	23
AF067061	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	1	0	0	0
AF251705	82	71	75	38	87	95	99	101	66	76
AF357355	4	8	6	2	3	1	2	5	4	3
AF357359	148	97	92	69	107	165	112	115	96	115
AF357399	0	1	1	0	2	3	3	0	2	4
AF357425	10	7	4	13	12	7	12	10	4	6
AF357426	2	5	10	6	6	8	5	4	5	4
AF366264	0	0	0	0	0	0	0	0	0	0
AF529169	775	698	781	609	789	787	888	722	686	742
AI115009	30	18	23	15	27	24	12	31	12	13
AI118078	320	301	328	276	346	310	338	313	292	334
AI182371	27	22	38	19	26	86	26	35	31	24
AI197445	32	28	21	15	29	23	44	46	30	40
AI314180	4359	3883	4425	3279	4568	4388	4288	3955	3754	4146
AI314831	2	1	2	0	0	0	2	0	1	0
AI316807	797	742	812	470	823	799	808	868	756	757
AI317395	25	34	41	31	49	55	39	61	44	52
AI413582	670	596	554	451	581	634	668	571	557	611
AI414108	964	917	1115	841	974	1028	1039	988	826	1000
AI427809	2	4	9	3	4	4	5	3	8	4
AI429214	58	39	62	33	66	81	67	69	55	63
AI450353	48	34	53	23	39	32	58	39	50	41
AI462493	395	338	385	455	398	363	403	413	382	402
AI463170	2	2	2	0	1	4	1	0	0	1
AI464131	1459	1284	1458	1160	1416	1245	1548	1111	1197	1352
AI467606	57	55	75	53	65	66	54	43	63	56
AI480653	915	878	1017	746	977	1041	1079	941	822	940
AI504432	520	425	460	278	449	595	515	475	343	488
AI506816	2	5	0	8	2	2	1	4	1	4
AI507597	2	0	1	0	1	3	2	1	0	5
AI593442	3425	3430	3828	2037	3308	3430	3825	3228	2911	3126
AI597468	606	614	689	412	660	633	624	622	527	577
AI597479	1098	966	1155	665	1110	1076	1104	1137	1045	1131
AI606473	0	1	1	0	1	0	0	0	0	0
AI607873	16	5	15	8	28	22	6	9	14	14
AI646519	0	0	0	0	0	0	0	0	0	0
AI661453	21	15	15	17	23	29	17	11	31	15
AI662270	25	9	28	13	7	12	7	9	12	9
AI747448	1	0	0	0	0	1	0	0	0	0
AI836003	1818	1691	1927	1813	1808	1664	1968	1647	1651	1786
AI837181	1541	1581	1617	1380	1590	1585	1734	1517	1518	1513
AI846148	609	534	620	586	586	614	675	623	571	584
AI847159	15	10	5	6	7	6	5	6	3	4
AI848285	263	267	218	422	233	259	344	277	249	299
AI854517	395	412	405	358	501	486	488	508	460	459
AI854703	2028	1798	2027	1664	1940	2007	2132	1870	1739	1810
AI987944	296	321	308	148	299	333	325	319	278	301
AK010878	148	121	157	96	139	160	136	121	120	139
AK129341	510	441	544	297	522	501	487	451	368	446
AU015228	1	0	0	0	0	0	0	0	0	0
AU015836	0	0	0	0	0	0	1	1	0	0
AU016765	0	0	0	0	0	0	0	0	0	0
AU018091	0	0	0	0	0	0	0	0	0	1
AU018829	0	0	0	0	0	0	0	0	0	0
AU019823	319	312	324	228	312	336	313	336	280	313
AU019990	0	2	0	0	0	0	0	0	0	0
AU021063	0	0	1	0	0	0	0	0	0	0
AU021092	71	59	81	39	70	95	77	58	73	73
AU022252	373	356	342	324	393	399	372	356	304	330
AU022751	1	1	3	3	0	2	3	1	0	1
AU022754	23	35	28	30	31	37	47	36	46	50
AU022793	1	3	4	6	4	6	4	7	2	9
AU023762	10	13	10	5	14	15	12	18	17	11
AU023871	3	5	14	1	5	4	7	8	10	5
AU040320	2486	2369	2617	2390	2559	2718	2840	2198	2362	2408
AU040972	9	10	13	3	14	15	13	10	9	10
AU041133	153	137	165	77	137	232	187	203	165	181
AV039307	23	16	23	21	12	17	25	25	24	22
AV051173	2	1	5	1	4	2	4	1	4	4
AV320801	0	0	0	0	0	0	0	0	0	0
AW011738	181	159	175	160	188	188	221	210	156	155
AW046200	33	40	17	22	24	30	33	33	19	22
AW112010	50	31	28	18	44	59	38	42	54	57
AW146154	92	122	90	64	105	141	108	124	98	123
AW209491	541	456	535	393	525	510	538	543	429	561
AW495222	84	78	78	54	75	63	73	75	56	65
AW549542	32	27	34	20	21	20	26	39	35	24
AW549877	2312	2158	2461	1077	2609	2639	2472	2415	2121	2399
AW551984	1577	1145	1131	728	1474	1440	1432	1307	1013	1113
AW554918	512	429	504	227	488	494	495	539	408	472
AY074887	1	1	0	2	3	0	1	0	0	2
AY358078	0	1	1	2	3	1	0	0	0	0
AY512915	0	0	0	0	0	0	0	2	0	0
AY512931	0	0	0	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0
Aaas	405	408	401	325	453	443	466	439	428	427
Aacs	1358	1407	1486	1751	1683	1467	1680	1367	1473	1473
Aadac	0	0	17	0	0	50	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0
Aadat	4	9	20	2	13	21	11	11	12	12
Aaed1	189	208	154	133	200	194	163	139	144	165
Aagab	1548	1528	1716	1539	1668	1720	1714	1724	1492	1545
Aak1	13599	12806	14200	9269	14187	14480	15187	13075	11840	13426
Aamdc	892	721	843	675	815	859	903	831	797	800
Aamp	4400	4072	4541	4941	4442	4300	4723	4482	4076	4332
Aanat	21	32	25	24	28	22	35	34	29	27
Aar2	1321	1241	1364	1280	1443	1397	1457	1320	1297	1323
Aard	473	381	454	339	395	435	466	375	335	317
Aars	7433	6998	7760	8759	7726	7413	8260	7099	6880	6932
Aars2	980	945	941	1036	960	992	1006	935	834	932
Aarsd1	1383	1154	1362	1593	1273	1208	1366	1276	1167	1276
Aasdh	482	441	457	369	512	464	517	470	433	534
Aasdhppt	678	619	675	430	714	684	703	668	533	650
Aass	103	111	132	73	134	148	129	80	108	84
Aatf	400	346	394	377	414	418	415	380	390	398
Aatk	15228	15456	16432	18827	17046	15989	19065	16741	16930	17093
Abat	21602	19912	21732	14063	22632	22416	22993	22285	19173	20666
Abca1	1580	1425	1584	1280	1881	1743	1835	1358	1513	1485
Abca12	7	5	1	5	2	11	7	4	4	9
Abca13	16	5	21	3	10	17	10	6	12	9
Abca14	0	0	0	0	0	0	0	0	1	0
Abca15	0	0	0	0	1	0	0	0	0	0
Abca16	0	0	0	0	0	0	0	0	0	0
Abca17	25	21	21	14	14	27	26	16	23	22
Abca2	21940	23074	25674	20180	26067	24944	28996	23012	25351	25661
Abca3	3699	3512	3983	3416	4053	3801	4434	3337	3474	3793
Abca4	61	55	47	74	68	80	38	58	62	80
Abca5	2639	2565	2925	1838	2832	2893	2843	2904	2389	2569
Abca6	298	274	289	222	302	303	273	265	320	242
Abca7	2120	2067	2185	2150	2325	2281	2262	1879	1959	2250
Abca8a	524	410	371	314	651	624	411	356	515	468
Abca8b	799	751	815	551	936	830	802	858	767	809
Abca9	354	344	375	320	503	520	341	354	411	475
Abcb10	1630	1599	1689	1509	1702	1747	1827	1671	1657	1723
Abcb11	0	0	18	0	3	93	0	0	1	1
Abcb1a	1161	1067	985	870	1336	1395	1001	1133	1249	1446
Abcb1b	131	110	133	105	121	133	144	118	140	129
Abcb4	192	223	233	146	193	246	227	227	203	209
Abcb5	0	0	0	0	0	0	0	0	0	1
Abcb6	636	636	681	531	698	683	815	714	650	626
Abcb7	1615	1424	1619	945	1635	1734	1577	1527	1307	1489
Abcb8	1515	1512	1627	1574	1676	1491	1793	1621	1628	1640
Abcb9	1744	1739	2129	1877	1943	1789	2051	1772	1785	1830
Abcc1	917	932	948	824	949	1002	1079	890	896	942
Abcc10	475	537	586	498	573	528	650	565	565	577
Abcc12	74	122	157	106	149	145	148	91	187	188
Abcc2	16	12	21	13	15	38	17	19	6	7
Abcc3	75	71	73	57	77	83	107	67	79	75
Abcc4	374	428	394	312	521	539	509	475	502	545
Abcc5	6735	6376	6930	6007	6825	7230	7272	5892	6234	6426
Abcc6	89	80	93	146	94	137	107	87	104	121
Abcc8	994	964	1165	1012	1088	1095	1224	1007	960	1087
Abcc9	490	496	502	328	482	617	590	473	495	559
Abcd1	521	520	508	420	576	537	572	551	547	587
Abcd2	2215	2130	2625	1453	2309	2273	2314	2042	1921	2041
Abcd3	3207	2697	3195	1972	3249	3418	3290	3175	2743	3072
Abcd4	648	559	682	600	637	703	658	673	659	655
Abce1	2817	2537	2941	1276	2973	3027	2987	2861	2349	2701
Abcf1	2536	2417	2721	2814	2766	2576	2862	2508	2313	2526
Abcf2	3026	2726	3085	2965	3179	3109	3212	2853	2695	2835
Abcf3	2979	2720	3033	2763	3122	3153	3067	2914	2609	2590
Abcg1	2384	2399	2450	1969	2517	2199	2675	1881	2189	2241
Abcg2	736	685	770	407	889	978	785	800	792	930
Abcg3	12	11	17	15	17	13	8	15	17	8
Abcg4	2445	2307	2439	1934	2515	2432	2788	2191	2035	2376
Abcg5	9	3	7	3	8	4	5	14	5	3
Abcg8	4	1	3	1	4	11	4	3	1	0
Abhd1	77	84	96	58	87	120	121	89	88	111
Abhd10	777	776	814	527	744	838	899	884	759	793
Abhd11	677	629	713	587	740	720	761	742	719	685
Abhd12	8451	7703	8588	6370	8407	8100	9025	8122	7702	7954
Abhd12b	0	0	0	0	0	0	0	0	0	0
Abhd13	977	913	988	592	963	1064	1011	1037	897	1004
Abhd14a	663	661	642	587	697	716	663	676	642	771
Abhd14b	679	650	679	418	776	795	708	738	713	755
Abhd15	75	60	56	42	64	64	72	53	52	53
Abhd16a	2180	2042	2297	2037	2349	2400	2470	2438	2305	2260
Abhd16b	0	0	0	0	0	0	0	0	0	0
Abhd2	1010	1052	1082	953	1173	1165	1175	1074	1070	1123
Abhd3	2413	2064	2294	1712	2315	2322	2379	2327	2015	2104
Abhd4	4391	4151	4413	2437	4551	4496	4723	4616	4561	4551
Abhd5	1109	1012	1173	712	1154	1260	1172	1130	1070	1121
Abhd6	1382	1243	1555	1144	1457	1379	1451	1214	1296	1320
Abhd8	5149	4661	4936	5772	4970	4946	5423	4839	4128	4546
Abi1	2283	2064	2289	1383	2318	2446	2290	2404	2034	2127
Abi2	2925	2748	3079	1696	3047	3003	3178	2669	2668	2765
Abi3	110	115	115	102	123	89	119	131	108	106
Abi3bp	117	157	145	76	192	173	148	159	162	220
Abl1	2733	2853	3195	2896	3124	2928	3288	3118	3075	3150
Abl2	2114	2013	2325	1849	2336	2254	2391	2211	2028	2163
Ablim1	3722	3786	3866	3118	4060	4129	3911	3606	3654	3886
Ablim2	3895	4007	4344	3801	4440	4187	4575	4281	4238	4349
Ablim3	950	814	728	560	931	867	941	798	697	876
Abo	1	1	1	3	3	5	3	0	2	0
Abp1	1	3	3	0	0	0	2	0	0	2
Abr	11839	11078	11989	9217	12480	11941	12882	11089	10157	11432
Abra	1	0	5	5	0	1	1	0	2	2
Abracl	145	122	164	159	112	140	126	129	107	121
Abt1	444	384	405	362	433	404	436	391	375	412
Abtb1	806	809	900	807	863	904	983	884	794	797
Abtb2	866	874	1012	933	1014	1011	1091	880	953	1018
Acaa1a	1189	1106	1235	1604	1207	1225	1355	1266	1143	1246
Acaa1b	17	8	43	27	33	51	28	21	20	20
Acaa2	709	609	747	663	764	825	698	748	690	760
Acaca	1715	1574	1794	1106	1893	1809	1903	1762	1651	1658
Acacb	509	534	593	556	588	606	626	655	598	581
Acad10	116	117	99	83	130	108	114	118	107	125
Acad11	1280	1065	1273	797	1232	1261	1388	1203	1095	1134
Acad12	88	116	93	88	97	105	114	107	114	92
Acad8	741	729	703	654	745	783	770	709	701	647
Acad9	1523	1352	1491	1145	1474	1525	1520	1489	1317	1400
Acadl	1866	1802	1986	1311	1819	1914	1981	1948	1815	1889
Acadm	984	889	929	935	942	1035	897	982	889	1016
Acads	363	334	349	416	361	406	397	406	380	394
Acadsb	2318	2024	2137	1452	2201	2270	2226	2188	1932	1983
Acadvl	2092	2062	2263	2148	2234	2345	2407	2204	2108	2114
Acan	1013	1102	1310	1155	1142	1106	1319	870	1079	1163
Acap1	14	18	31	25	19	25	18	21	19	22
Acap2	3056	2855	3294	2242	3263	3513	3333	3283	3037	3305
Acap3	1583	1557	1611	1627	1762	1750	2001	1632	1512	1642
Acat1	3109	2715	3040	2259	3069	3172	3146	3134	2724	2957
Acat2	1269	1121	1229	836	1237	1272	1256	1185	1157	1194
Acat3	28	40	51	28	33	74	54	37	44	45
Acbd3	1382	1293	1391	974	1404	1508	1442	1306	1227	1382
Acbd4	758	679	689	856	701	769	786	758	660	734
Acbd5	2703	2543	2787	2149	2740	2867	2780	2836	2440	2631
Acbd6	940	880	874	1002	928	892	1009	888	855	885
Acbd7	13	14	20	14	10	14	14	17	10	12
Accs	167	151	174	157	140	180	185	197	173	197
Accsl	5	5	2	2	3	13	4	7	6	8
Acd	734	623	706	546	716	721	786	687	613	688
Ace	1026	965	1099	782	1177	1174	1157	1001	1071	1172
Ace2	69	60	48	60	81	79	61	71	66	76
Ace3	0	0	0	0	0	0	0	0	0	0
Acer1	0	0	0	0	0	0	0	0	0	0
Acer2	357	367	316	298	366	377	278	394	310	320
Acer3	403	354	427	208	431	414	431	411	371	417
Ache	5861	5702	6423	5859	6307	6251	6942	5845	6076	6234
Acin1	3527	3473	3625	3452	3940	3614	3826	3157	3136	3478
Acly	13886	12462	16062	11702	14613	15320	16252	14456	14630	14208
Acmsd	7	0	8	0	1	15	0	0	0	2
Acn9	229	209	198	133	239	244	192	209	195	200
Acnat1	3	2	4	1	5	11	7	7	1	4
Acnat2	0	0	3	0	0	1	0	0	0	0
Aco1	1523	1398	1558	1256	1538	1523	1607	1518	1342	1485
Aco2	16050	14711	16742	12130	16603	15541	17086	16329	14573	15293
Acot1	223	180	171	162	180	182	197	192	188	169
Acot10	0	2	2	2	4	1	1	2	1	0
Acot11	4704	4311	4504	3765	4791	4337	4788	3492	3914	3943
Acot12	8	10	13	11	15	29	10	21	11	7
Acot13	1425	1152	1284	828	1231	1263	1272	1287	1207	1242
Acot2	142	111	120	119	116	106	137	122	142	124
Acot3	25	19	28	23	15	24	29	31	14	28
Acot4	12	8	10	13	10	11	11	16	16	11
Acot5	34	12	14	13	21	10	27	20	16	16
Acot6	121	130	129	102	118	144	146	110	128	121
Acot7	10003	8981	9672	9232	9986	9328	10883	8890	9256	9428
Acot8	226	222	256	220	271	294	260	246	224	234
Acot9	531	444	477	305	468	482	470	477	435	439
Acox1	5594	5242	5914	3708	6082	6148	6134	5744	5194	5740
Acox2	4	3	29	6	10	31	9	12	7	20
Acox3	1577	1695	1838	1516	1784	1794	1761	1702	1669	1729
Acoxl	0	0	0	1	0	0	0	0	0	0
Acp1	693	603	802	427	745	710	718	736	629	713
Acp2	2671	2400	2621	1576	2890	2869	2814	2714	2568	2744
Acp5	18	29	95	20	25	31	25	52	11	30
Acp6	357	300	388	332	344	344	374	335	299	329
Acpl2	298	261	278	180	306	298	318	292	236	310
Acpp	29	32	50	15	66	181	30	33	39	38
Acpt	0	0	0	0	0	0	0	0	0	0
Acr	17	33	28	20	16	46	25	32	26	32
Acrbp	197	214	216	166	213	218	228	184	189	247
