geneName	BMR1	BMR2	BMR3	BMR4	BMR5	BMR6	BMC1	BMC2	BMC3	BMC4	BMC5	BMC6
Emg1	1492	1602	1514	1586	1485	1472	1968	1731	1843	2073	1881	1939
Emid1	229	236	274	260	273	195	309	270	293	341	251	320
Emilin1	1531	1291	1401	1260	1163	1473	1382	1268	1541	1781	1450	1684
Emilin2	5183	6038	4597	5112	5923	5239	5291	5079	6214	6406	5443	5839
Emilin3	0	1	0	1	1	1	1	2	0	1	0	1
Eml1	17	20	23	10	25	19	15	18	27	20	22	27
Eml2	1337	1198	1101	1129	1059	960	1113	1007	1241	1307	1088	1253
Eml3	1493	1324	1468	1460	1409	1275	1470	1442	1561	1747	1483	1521
Eml4	1228	1163	1146	1178	1200	995	1145	1220	1313	1535	1273	1208
Eml5	300	203	257	293	290	186	192	282	272	373	237	277
Eml6	80	71	68	74	68	62	70	52	70	57	60	68
Emp1	297	190	321	193	106	202	267	226	293	361	333	332
Emp2	118	77	126	50	52	65	95	80	115	118	104	104
Emp3	1919	1829	1629	1777	1886	1642	1726	1740	1857	2076	1774	1849
Emr1	1952	1393	1533	1428	1606	1204	1535	1825	2001	1718	1582	1711
Emr4	773	645	606	582	780	492	657	660	754	786	570	634
Emx1	0	0	0	0	0	0	0	0	0	0	0	0
Emx2	0	1	1	0	0	0	0	2	0	1	1	1
Emx2os	3	1	1	0	0	0	0	0	0	0	0	1
En1	0	0	0	0	0	0	0	0	1	0	0	0
En2	0	0	0	0	0	0	0	0	1	0	0	0
Enah	59	46	82	39	26	42	51	41	61	88	61	56
Enam	0	0	0	0	0	0	0	0	1	0	0	0
Enc1	177	155	144	147	142	121	129	146	214	235	174	171
Endod1	2347	2582	2736	2937	2510	2580	3842	3269	3756	3926	3450	3791
Endog	52	36	39	47	46	38	68	39	59	68	45	62
Endou	96	78	126	122	96	83	162	165	128	143	123	118
Endov	297	269	302	294	223	246	340	316	367	379	272	362
Eng	864	694	962	780	535	621	1235	871	1137	1238	1032	1160
Engase	480	365	422	344	253	308	510	446	517	580	433	512
Enho	11	10	10	11	4	7	25	11	12	12	12	28
Enkd1	223	217	227	216	201	234	270	236	250	295	246	305
Enkur	3	3	4	5	2	0	2	5	2	3	5	0
Eno1	0	1	0	0	0	0	0	0	0	0	0	1
Eno2	5	7	8	2	1	4	8	5	1	8	7	11
Eno3	294	224	270	229	204	238	250	212	252	397	222	270
Eno4	2	0	0	1	2	0	0	1	0	0	1	0
Enoph1	266	307	258	286	258	255	263	239	316	345	293	349
Enox1	8	2	7	5	3	5	6	3	6	9	5	2
Enox2	335	283	295	274	270	277	325	271	333	398	313	304
Enpep	66	60	67	74	62	63	93	78	76	115	60	95
Enpp1	158	137	135	144	111	112	161	155	210	229	167	159
Enpp2	51	41	28	30	39	47	34	23	43	27	37	27
Enpp3	66	50	67	57	40	57	80	71	80	84	62	62
Enpp4	590	621	595	544	501	517	578	580	641	649	629	680
Enpp5	273	223	243	247	206	219	243	255	253	275	234	224
Enpp6	45	31	54	36	21	26	36	30	41	52	43	37
Enpp7	0	0	0	0	0	0	0	0	0	0	0	0
Ensa	2483	2301	2262	2462	2305	2237	2718	2367	2702	2924	2427	2842
Enthd1	2	4	0	0	1	0	0	2	1	1	1	1
Enthd2	487	414	400	496	479	445	463	467	520	550	446	556
Entpd1	1339	1256	993	1167	1300	1153	1135	1054	1379	1286	1107	1129
Entpd2	18	11	17	7	5	7	20	9	13	12	14	26
Entpd3	24	33	13	16	16	17	17	32	24	20	17	13
Entpd4	0	0	0	0	0	0	0	0	0	0	0	0
Entpd5	1442	1375	1267	1375	1318	1213	1430	1391	1412	1564	1306	1445
Entpd6	309	285	321	343	253	253	352	319	350	421	287	316
Entpd7	313	312	277	313	341	298	318	282	335	417	370	373
Entpd8	0	0	0	0	0	0	0	0	0	0	0	0
Eny2	614	687	624	718	559	559	831	799	746	911	805	801
Eogt	110	105	117	127	102	63	117	108	154	138	113	140
Eomes	76	83	100	88	64	64	78	66	69	95	100	97
Ep300	5099	5400	5152	5831	5835	5142	5084	5024	6363	7402	5696	5907
Ep400	4713	4952	5498	5868	5017	4516	5566	5992	6266	7727	5819	5904
Epas1	874	503	799	364	358	527	667	454	840	920	622	773
Epb4.1	25823	29546	28684	33287	25910	22568	45919	42021	41011	43085	36218	37687
Epb4.1l1	107	84	123	95	69	94	127	100	138	126	160	155
Epb4.1l2	1323	1124	1304	1388	1195	1125	1440	1454	1552	1746	1380	1429
Epb4.1l3	206	157	232	194	130	149	295	245	296	264	252	220
Epb4.1l4a	1	1	4	1	0	2	5	0	0	3	0	0
Epb4.1l4b	196	142	219	247	108	163	280	254	269	301	255	297
Epb4.1l5	76	66	76	90	51	67	85	81	102	101	67	92
Epb4.2	6614	7704	7617	8902	7492	7052	11449	9538	10815	11533	10203	11030
Epb4.9	5981	6930	6856	7434	6584	6659	11214	9000	9532	10095	9280	10730
Epc1	1332	1427	1328	1402	1423	1333	1507	1294	1628	1825	1511	1648
Epc2	1008	990	936	1018	941	865	1075	1006	1240	1296	1004	1113
Epcam	7	19	12	11	20	16	9	10	18	11	13	10
Epdr1	478	414	554	521	360	467	695	608	606	680	664	684
Epg5	1558	1506	1667	1567	1366	1283	1693	1722	1865	2286	1624	1669
Epgn	0	1	1	0	2	1	0	1	1	0	0	1
Epha1	2	6	2	4	3	5	2	3	3	3	1	3
Epha10	0	0	0	0	0	0	0	0	0	0	0	1
Epha2	295	301	297	299	295	293	462	368	428	468	333	344
Epha3	0	1	1	0	0	0	3	0	4	3	1	4
Epha4	8	4	8	10	10	10	8	12	11	9	11	6
Epha5	0	0	0	0	0	0	0	1	0	0	0	0
Epha6	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	27	37	23	23	46	22	22	18	33	38	22	32
Epha8	0	0	1	2	0	0	0	0	0	0	0	0
Ephb1	13	13	12	5	7	5	13	19	14	18	10	17
Ephb2	55	36	29	47	46	20	57	52	38	49	35	69
Ephb3	5	3	4	2	1	3	4	2	8	1	5	1
Ephb4	91	48	103	50	41	47	79	56	99	103	80	88
Ephb6	47	39	28	38	33	18	44	45	45	33	40	30
Ephx1	220	204	283	248	207	167	325	323	365	321	262	295
Ephx2	65	73	67	54	46	57	95	110	104	93	127	94
Ephx3	13	7	6	3	1	6	3	7	12	17	8	5
Ephx4	3	0	0	2	2	2	1	1	2	1	1	0
Epm2a	21	14	23	10	13	11	19	13	15	24	12	6
Epm2aip1	1211	1143	1145	1286	1080	967	1142	1202	1433	1923	1233	1408
Epn1	5122	5539	5130	5407	4708	4857	6828	5593	6445	6798	5826	6342
Epn2	57	36	72	40	29	36	76	64	100	73	54	81
Epn3	0	0	1	0	0	0	0	0	1	0	0	1
Epo	0	0	0	0	0	0	0	0	0	0	0	0
Epor	2189	2449	2473	2489	2037	2220	3816	2792	3105	3520	3042	3602
Eppin	0	0	0	0	0	0	0	0	0	0	0	0
Eppk1	1	0	0	0	0	1	0	0	1	0	1	0
Eprs	2927	2682	2901	2834	2401	2445	3437	3351	3438	3943	3139	3256
Eps15	4624	4854	4405	4726	4218	3850	5439	5052	5510	5970	5158	5288
Eps15l1	1736	1636	1791	1869	1801	1583	2140	1902	2083	2440	1868	2183
Eps8	350	375	390	362	424	262	449	403	432	519	346	396
Eps8l1	163	226	137	237	283	165	33	105	145	157	193	441
Eps8l2	27	18	27	33	26	30	41	38	33	55	48	26
Eps8l3	0	0	1	0	0	0	1	0	2	0	1	0
Epsti1	716	723	554	637	598	539	699	659	669	658	648	665
Ept1	672	661	645	646	631	607	685	696	751	922	774	759
Epx	9976	11134	9073	10573	18634	9093	8642	7541	11420	11265	9764	11121
Epyc	0	0	0	0	0	0	0	0	0	0	0	0
Eqtn	0	5	3	2	6	3	2	3	1	4	2	2
Eral1	397	374	389	412	373	341	434	456	426	480	391	431
Erap1	1590	1484	1390	1457	1291	1156	1429	1478	1558	1808	1422	1482
Eras	0	0	0	0	0	0	0	0	0	0	0	1
Erbb2	56	57	85	54	25	38	84	64	105	85	83	94
Erbb2ip	4401	3991	4079	3949	3526	3329	4253	4076	4791	5669	4502	4421
Erbb3	82	84	60	95	91	57	84	77	93	93	76	74
Erbb4	0	0	0	0	0	0	0	0	0	0	0	0
Erc1	427	368	417	420	337	379	465	463	477	553	459	485
Erc2	6	4	2	1	4	5	4	2	1	2	1	0
Ercc1	196	155	149	169	166	148	210	183	198	221	188	237
Ercc2	603	602	697	690	588	605	713	661	774	908	741	823
Ercc3	853	868	781	873	775	733	1010	950	998	1072	891	908
Ercc4	434	379	434	426	370	364	469	484	496	559	440	460
Ercc5	340	337	314	347	291	291	402	353	374	447	363	383
Ercc6	672	621	702	709	673	588	622	636	766	1021	650	805
Ercc6l	1104	1199	1109	1260	1242	1214	1429	1345	1415	1539	1446	1473
Ercc6l2	668	603	634	695	542	536	726	748	801	897	762	784
Ercc8	188	151	187	191	149	125	178	199	222	207	186	230
Erdr1	78	88	87	77	120	132	145	74	146	228	127	207
Ereg	0	0	0	0	0	0	0	0	0	0	0	0
Erf	298	326	301	319	295	299	350	301	396	408	327	319
Erg	579	501	517	552	527	398	643	598	671	728	514	543
Ergic1	775	723	658	688	555	584	760	687	776	869	748	773
Ergic2	1381	1427	1361	1471	1362	1224	1600	1603	1620	1836	1601	1715
Ergic3	1176	1222	1208	1164	1152	1083	1449	1295	1372	1479	1318	1415
Erh	10	11	15	18	29	16	14	9	11	18	11	13
Eri1	2116	2172	1999	2186	2138	2126	2802	2461	2591	2816	2510	2585
Eri2	421	437	480	455	402	415	551	516	479	551	544	562
Eri3	424	408	441	434	304	400	513	446	477	508	443	472
Erich1	134	138	104	131	129	106	129	127	143	144	119	138
Erich2	0	0	0	0	1	0	0	0	0	0	1	0
Erlec1	700	754	685	699	613	553	896	831	821	936	715	793
Erlin1	1163	1325	1081	1143	1209	1118	1025	1001	1193	1304	1116	1099
Erlin2	920	933	828	935	825	769	905	844	1008	1180	866	961
Ermap	13995	16574	16839	17366	14640	14676	23933	19775	21993	24038	20571	22787
Ermn	0	1	0	0	0	0	0	0	0	0	0	0
Ermp1	1851	1900	1783	1887	1843	1746	1892	1769	2131	2373	2058	2121
Ern1	1041	954	867	852	880	724	791	810	1001	1241	781	877
Ern2	0	0	0	0	0	0	0	0	0	0	0	0
Ero1l	1719	1727	1342	1609	1764	1592	1320	1381	1699	1948	1496	1557
Ero1lb	517	557	539	576	597	495	508	582	591	678	562	599
Erp27	43	30	38	25	21	34	29	37	30	33	30	25
Erp29	3490	3630	3059	2962	3195	3160	3972	3449	3753	4310	3468	3865
Erp44	1230	1108	1056	1061	1059	1033	1202	1220	1261	1481	1212	1262
Errfi1	167	78	130	94	88	153	96	88	403	424	95	92
Erv3	0	1	0	0	0	0	0	0	2	0	0	0
Esam	483	271	405	201	148	347	404	302	402	488	408	454
Esco1	794	870	727	932	839	695	814	839	924	1030	889	929
Esco2	1678	2055	1965	1996	1931	1720	2481	2138	2332	2589	2253	2350
Esd	1470	1494	1356	1220	1186	1269	1565	1439	1523	1664	1445	1442
Esf1	522	575	577	580	479	432	711	725	689	794	625	679
Esm1	332	203	381	207	86	171	307	247	432	385	336	346
Espl1	3022	3145	3213	3373	3017	3045	3957	3566	4025	4439	3549	3960
Espn	21	15	16	10	12	15	17	7	18	21	20	23
Espnl	2	1	5	4	5	1	3	2	2	9	7	5
Esr1	114	104	102	83	92	107	92	110	133	155	112	128
Esr2	1	0	1	0	1	0	0	0	1	3	1	2
Esrp1	1	0	1	0	0	1	0	0	0	0	0	1
Esrp2	0	0	0	0	0	0	0	0	0	0	0	0
Esrra	591	540	534	523	524	473	571	515	689	680	505	599
Esrrb	2	2	3	6	1	0	1	3	2	3	3	4
Esrrg	1	0	1	2	0	0	0	1	0	0	0	1
Esx1	0	0	0	0	0	0	0	0	0	0	0	1
Esyt1	5838	6183	5270	5651	6192	5170	5955	5526	6383	7147	5706	6201
Esyt2	2730	2493	2457	2906	2894	2510	2744	2737	3175	3539	2783	3069
Esyt3	3	5	8	5	2	4	6	4	6	9	10	11
Etaa1	553	621	582	606	530	501	698	634	742	798	678	681
Etd	0	0	0	0	0	0	0	0	0	0	0	0
Etf1	3522	3846	3458	3498	3296	3097	4000	3816	4062	4766	3922	4028
Etfa	1088	1126	1003	1030	969	942	1302	1265	1306	1353	1201	1275
Etfb	1510	1567	1482	1540	1216	1412	1670	1490	1642	1879	1547	1761
Etfdh	946	1075	899	980	894	858	1215	1118	1163	1177	1085	1151
Ethe1	1064	1108	967	939	1189	1052	1047	964	1133	1151	1056	1166
Etl4	29	23	30	30	28	18	29	33	28	38	31	35
Etnk1	3769	3986	3707	3617	3417	3145	3913	3868	4341	5047	4135	4208
Etnk2	3	6	12	9	10	4	16	12	9	9	4	10
Etohd2	21	16	20	12	22	12	16	18	21	20	15	18
Etohi1	417	507	345	395	470	306	264	253	483	576	362	317
Ets1	4365	4067	3946	4847	4282	3394	4789	4810	5393	5379	4340	4923
Ets2	810	733	558	622	631	565	583	522	996	1057	588	634
Etv1	11	12	11	11	13	9	12	12	16	20	6	16
Etv2	1	0	0	0	0	0	0	0	0	0	0	0
Etv3	815	810	699	735	754	669	780	745	949	1098	781	812
Etv4	2	1	1	0	2	1	1	2	0	1	4	1
Etv5	111	113	91	107	71	81	135	114	161	136	95	139
Etv6	2355	2094	1862	1872	2041	1886	1875	1963	2277	2682	2018	1988
Eva1a	10	4	16	7	3	0	8	8	9	10	9	14
Eva1b	62	26	42	31	36	48	64	44	50	74	53	53
Eva1c	9	8	7	5	5	11	10	9	11	8	10	11
Evc	26	17	18	15	10	16	29	17	35	35	16	24
Evc2	17	7	19	6	10	19	20	13	20	31	17	17
Evi2a	833	859	592	728	939	760	657	606	702	661	606	662
Evi2b	6596	6443	5098	6147	7324	5644	5105	5302	6081	6769	5416	5974
Evi5	1656	1979	1796	1977	1792	1461	2420	2360	2208	2672	1956	2259
Evi5l	112	110	132	106	104	107	133	121	124	130	117	134
Evl	962	815	867	971	843	713	1067	1003	1086	1112	904	1061
Evpl	24	34	21	28	20	38	29	31	32	31	23	23
Evx1	0	0	0	0	0	0	0	0	0	1	0	0
Evx2	0	0	0	0	0	0	0	0	0	0	0	0
Ewsr1	4690	4634	4282	4404	3705	3855	5727	4957	5321	6146	4766	5342
Exd1	7	2	9	13	4	10	7	7	5	2	2	12
Exd2	323	285	271	310	265	217	283	292	337	377	296	329
Exo1	657	687	646	689	633	652	818	752	855	880	756	835
Exo5	245	261	254	255	225	224	296	275	242	281	273	314
Exoc1	1427	1351	1187	1218	1191	1020	1307	1194	1307	1527	1007	1244
Exoc2	1824	1725	1625	1727	1730	1393	1793	1689	1874	2195	1763	1781
Exoc3	1240	1182	1200	1256	1246	1170	1306	1271	1348	1406	1165	1418
Exoc3l	111	97	103	117	76	117	152	126	155	168	126	151
Exoc3l4	172	114	163	71	56	124	169	107	179	180	157	196
Exoc4	927	846	737	824	734	856	950	866	1043	1152	909	922
Exoc5	1127	1213	1157	1280	1121	1000	1285	1270	1380	1483	1301	1371
Exoc6	2212	2120	1868	2013	1930	1683	2108	1992	2209	2598	2033	2115
Exoc6b	282	252	232	225	297	225	223	217	322	308	229	248
Exoc7	798	742	822	831	707	651	881	771	896	862	822	871
Exoc8	685	680	691	726	692	644	657	628	836	870	810	800
Exog	219	243	229	246	218	225	250	175	238	307	280	287
Exosc1	339	310	335	362	280	275	378	304	369	411	375	378
Exosc10	1519	1301	1437	1395	1263	1239	1706	1466	1583	1788	1484	1664
Exosc2	552	663	635	728	546	556	804	696	682	842	719	810
Exosc3	471	451	500	525	440	408	559	482	511	589	538	587
Exosc4	260	255	253	305	231	257	373	280	327	286	292	336
Exosc5	505	508	560	600	492	514	689	581	629	697	635	712
Exosc6	240	218	235	238	212	242	274	261	267	280	259	296
Exosc7	531	509	468	565	476	511	599	551	575	659	552	627
Exosc8	933	942	919	953	884	898	1178	1087	1180	1266	1176	1224
Exosc9	810	847	696	769	650	627	1006	939	833	943	880	875
Exph5	12	4	5	4	5	6	7	2	3	7	2	13
Ext1	335	327	371	376	360	305	529	518	525	483	377	494
Ext2	753	758	724	668	566	604	780	716	809	920	773	803
Extl1	4	6	9	7	8	3	8	9	3	8	12	13
Extl2	198	202	163	199	165	165	201	156	202	203	194	188
Extl3	1304	1274	1404	1385	1261	1208	1691	1479	1709	1900	1531	1613
Eya1	65	63	84	65	60	48	100	114	92	98	63	79
Eya2	68	55	51	36	55	50	66	74	82	77	56	72
Eya3	1651	1729	1613	1682	1654	1651	1955	1868	2007	2264	1869	1992
Eya4	23	16	27	18	15	16	18	20	28	25	28	24
Ezh1	1382	1324	1253	1441	1398	1138	1600	1482	1516	1729	1378	1670
Ezh2	3123	3446	3691	3700	3380	3328	4418	3704	4104	4588	4366	4298
Ezr	5061	5279	5009	5168	4825	4417	6512	5985	6208	6481	5655	6090
F10	1108	1013	827	697	987	1047	780	680	868	1107	835	885
F11	0	0	0	0	0	0	0	0	0	0	0	0
F11r	458	258	337	184	95	290	308	265	367	426	346	375
F12	22	16	21	27	22	12	13	18	23	27	19	9
F13a1	10103	10890	7428	8420	11916	9152	7854	8292	9952	10980	8331	8616
F13b	0	0	1	1	1	0	0	1	0	3	0	2
F2	7	5	5	2	1	1	5	4	8	12	5	1
F2r	437	256	397	254	180	247	339	285	424	438	407	419
F2rl1	20	24	21	34	22	24	15	15	22	30	24	21
F2rl2	1453	752	1205	536	323	943	924	834	1318	1472	1213	1208
F2rl3	406	176	329	128	87	247	273	187	370	398	313	324
F3	17	18	19	21	20	20	14	12	17	18	13	20
F420014N23Rik	6	7	6	5	4	7	3	4	3	7	5	6
F5	5198	3867	4101	3489	4222	3972	3232	3204	4465	5645	4299	4509
F630028O10Rik	3565	4012	3845	4776	4901	3131	2712	2568	3472	3888	3103	3859
F630042J09Rik	1	0	4	0	1	0	0	1	0	1	0	0
F630111L10Rik	2	8	6	3	7	1	4	3	7	7	7	1
F630206G17Rik	1	1	0	0	1	0	2	1	1	2	1	1
F7	14	6	12	4	16	11	8	12	9	11	5	5
F730035M05Rik	4	9	3	4	5	5	7	1	8	6	2	0
F730043M19Rik	6	5	5	3	1	5	5	5	8	8	3	6
F8	124	92	139	116	59	72	157	102	188	170	154	195
F830002L21Rik	459	557	481	591	528	477	797	714	737	869	707	678
F830016B08Rik	27	9	27	23	2	8	21	10	16	34	20	23
F830045P16Rik	0	1	2	4	3	0	0	1	0	1	0	2
F8a	97	98	103	97	99	100	107	100	136	111	109	129
F9	1	13	2	7	4	4	12	7	11	14	4	6
F930015N05Rik	0	0	0	0	0	1	1	0	0	0	0	0
Fa2h	0	0	0	0	0	0	1	0	1	0	0	0
Faah	98	109	126	123	123	92	121	113	131	152	103	119
Fabp1	4	1	0	1	0	1	1	3	2	2	2	0
Fabp12	0	0	0	0	0	1	0	0	0	0	0	0
Fabp2	0	0	0	0	0	0	0	0	0	0	0	0
Fabp3	1	0	3	1	1	2	0	1	0	2	1	0
Fabp4	333	321	481	288	133	193	559	327	589	564	504	577
Fabp5	176	176	139	131	102	117	122	125	165	140	127	144
Fabp6	0	0	0	0	0	0	0	0	0	0	0	0
Fabp7	4	3	2	2	4	0	2	1	5	3	4	1
Fabp9	0	0	0	0	0	0	1	0	0	0	0	0
Fadd	333	296	333	318	306	296	393	352	381	386	333	401
Fads1	1014	1032	1071	1117	911	1017	1747	1418	1482	1630	1382	1478
Fads2	408	354	423	391	302	361	645	508	641	590	561	570
Fads3	342	365	424	357	310	300	474	385	511	536	442	452
Fads6	16	19	18	20	19	16	10	8	22	21	15	19
Faf1	1375	1520	1310	1427	1359	1246	1709	1615	1694	1879	1634	1778
Faf2	1182	1121	1112	1166	1050	1059	1370	1360	1328	1437	1280	1342
Fah	55	46	52	61	30	46	69	48	62	72	64	58
Fahd1	525	625	680	745	591	591	891	866	830	927	928	922
Fahd2a	84	90	110	115	83	80	139	111	120	148	100	114
Faim	231	218	182	218	177	187	206	197	250	250	194	218
Faim2	16	10	16	17	13	16	17	9	9	11	11	5
Faim3	670	735	851	823	748	580	1034	1009	1198	1011	930	1048
Fam101a	6	2	4	10	4	2	7	7	10	4	1	1
Fam101b	4508	4433	3759	4352	4476	3398	3658	3854	4327	4554	3831	4229
Fam102a	599	646	508	594	679	489	532	539	659	722	579	670
Fam102b	985	894	860	840	809	736	751	781	1014	1138	901	1048
Fam103a1	76	63	71	89	62	70	94	59	76	69	66	86
Fam104a	736	751	672	712	652	729	845	756	901	947	848	827
Fam105a	939	1063	772	870	1043	858	727	777	890	1039	820	937
Fam105b	648	655	606	651	541	582	757	661	718	794	691	788
Fam107a	2	1	3	0	1	2	0	0	2	3	1	0
Fam107b	9600	10037	7931	9851	9658	8362	9309	9438	10560	11035	9359	10113
Fam108a	987	954	1053	1092	1005	987	1300	1120	1255	1336	1200	1296
Fam108b	545	561	476	573	492	450	549	540	578	634	536	594
Fam108c	607	557	551	589	499	506	546	615	650	656	586	568
Fam109a	94	76	82	78	81	88	97	87	95	113	92	100
Fam109b	1216	1269	1404	1417	1267	1172	2134	1764	1688	1778	1786	1969
Fam110a	369	347	300	328	322	336	358	334	384	372	340	381
Fam110b	76	62	85	45	21	50	79	59	80	97	87	86
Fam110c	76	103	86	71	70	66	115	81	119	130	97	109
Fam111a	6682	7742	5899	6660	7751	6441	7100	6558	7497	8217	7043	7311
Fam114a1	202	166	155	167	152	121	179	118	199	177	169	145
Fam114a2	1064	1022	965	1053	978	914	1278	1134	1249	1289	1136	1166
Fam115a	26	16	27	12	19	22	24	20	29	35	26	29
Fam115c	14	3	7	5	1	1	6	5	9	13	10	15
Fam115e	0	0	0	0	0	0	0	0	0	0	0	0
Fam117a	6267	7546	7439	8079	7004	7196	10902	8907	9487	10469	9044	10192
Fam117b	1792	1818	1401	1616	1693	1351	1499	1561	1870	1931	1572	1804
Fam118a	174	157	162	181	126	130	209	183	196	216	197	165
Fam118b	280	329	332	321	305	273	359	334	350	419	390	362
Fam120a	5541	5675	5618	5987	5441	5390	6639	5986	6986	7738	6438	7018
Fam120aos	96	110	104	118	90	88	103	110	125	121	81	114
Fam120b	572	569	562	647	623	497	607	583	681	742	629	663
Fam120c	173	167	189	223	181	181	191	200	244	264	247	258
Fam122a	331	314	319	384	323	322	354	324	421	433	396	437
Fam122b	428	496	432	488	406	378	503	462	506	608	501	499
Fam122c	0	0	0	0	0	0	0	0	0	0	0	0
Fam124a	23	7	16	9	6	12	16	8	19	16	10	14
Fam124b	2	2	3	4	3	2	2	2	7	4	0	1
Fam126a	3048	3500	3147	3336	2913	2661	4388	3889	4299	4506	3832	4018
Fam126b	506	453	419	466	361	334	432	513	506	617	382	475
Fam129a	2759	2365	2001	2515	2603	2070	2072	2171	2901	2583	2038	2345
Fam129b	673	700	534	594	787	711	568	477	634	754	581	580
Fam129c	1585	1444	2255	2441	1657	1434	2515	2415	2203	2787	1978	2364
Fam131a	105	88	89	58	39	91	73	68	98	117	93	103
Fam131b	48	32	29	9	11	30	19	19	41	38	32	36
Fam131c	0	0	1	0	0	0	0	0	0	0	1	0
Fam132a	1828	1792	2169	2094	1502	1763	2901	2412	2692	2718	2527	2837
Fam132b	49	77	49	29	78	79	63	48	44	67	32	57
Fam133b	520	578	521	550	495	484	681	613	724	740	657	722
Fam134a	2533	2848	2690	2894	2658	2709	3549	3055	3236	3386	3092	3503
Fam134b	728	760	675	765	779	565	711	690	841	847	715	720
Fam134c	2372	2413	2347	2464	2370	2206	2933	2585	3051	3094	2692	3052
Fam135a	49	35	45	32	31	30	41	34	51	51	35	41
Fam135b	2	0	0	0	0	0	0	0	0	1	1	0
Fam136a	204	173	186	213	183	197	244	264	202	255	217	224
Fam13a	41	30	35	35	22	14	28	20	46	48	49	28
Fam13b	1857	1738	1819	1934	1861	1777	1863	1878	2131	2462	2018	2206
Fam13c	18	9	14	8	10	7	16	10	21	20	24	19
Fam149a	22	10	17	15	14	12	13	11	18	23	13	20
Fam149b	288	265	316	317	274	256	355	351	356	387	299	371
Fam150a	0	0	0	0	1	0	0	0	1	2	1	0
Fam150b	0	0	0	1	0	0	0	0	0	0	0	0
Fam151a	0	0	0	0	0	0	0	1	0	0	0	0
Fam151b	56	53	62	55	51	40	56	67	52	69	56	56
Fam154a	0	0	0	0	0	0	0	0	0	0	0	0
Fam154b	3	2	3	3	0	5	5	3	2	2	0	5
Fam155a	0	0	0	0	0	0	0	0	1	0	0	0
Fam159a	0	0	0	0	0	0	0	0	0	0	0	0
Fam159b	0	2	1	3	1	0	1	1	3	1	1	1
Fam160a1	14	12	14	14	12	17	20	16	32	23	14	24
Fam160a2	2064	1901	1615	2066	2102	1774	1575	1595	1936	2302	1648	1951
Fam160b1	1960	1876	1849	1873	1910	1729	1863	1840	2107	2360	1793	1990
Fam160b2	926	892	902	965	858	818	927	952	1020	1171	894	1076
Fam161a	45	57	55	56	55	62	86	68	75	80	67	78
Fam161b	37	57	53	48	43	52	80	39	61	75	71	75
Fam162a	354	335	312	366	306	335	440	389	448	489	418	438
Fam162b	0	0	0	0	0	0	0	0	0	0	0	0
Fam163a	0	2	1	0	0	2	3	2	2	4	1	2
Fam163b	0	0	0	0	0	0	0	0	0	0	0	0
Fam166a	0	1	2	0	0	0	0	1	0	1	0	0
Fam166b	0	0	0	0	1	0	0	0	0	0	0	0
Fam167a	73	51	68	64	48	45	80	76	63	86	72	83
Fam167b	28	13	35	15	11	14	40	8	38	30	29	31
Fam168a	1108	1133	1179	1243	1134	972	1271	1241	1362	1608	1296	1406
Fam168b	5517	5225	4946	5345	5237	4595	5432	5218	6096	6526	5428	5783
Fam169a	19	14	22	28	20	15	28	31	27	26	25	19
Fam169b	165	206	199	229	207	166	245	243	259	279	207	208
Fam170a	1	0	1	1	1	1	0	0	0	0	0	2
Fam170b	0	0	1	0	1	2	1	0	1	0	1	1
Fam171a1	93	63	93	59	37	58	88	54	90	120	82	96
Fam171a2	15	4	8	6	6	6	11	8	8	21	10	15
Fam171b	7	4	2	0	0	3	1	4	5	2	2	1
Fam172a	721	824	746	805	708	565	792	839	887	941	880	898
Fam173a	573	541	569	565	532	524	691	579	640	653	588	711
Fam173b	143	125	120	158	143	122	179	161	153	180	175	165
Fam174a	268	258	210	252	257	237	239	277	242	248	260	264
Fam174b	141	126	114	98	115	94	134	106	136	144	141	136
Fam175a	194	185	217	241	187	184	273	267	222	232	282	267
Fam175b	1092	1105	912	959	962	879	1051	901	976	1115	969	967
Fam177a	0	0	0	0	0	0	0	0	0	0	0	0
Fam178a	1687	1813	1702	1762	1714	1545	1882	1741	2007	2202	1832	1847
Fam178b	2	1	7	3	7	3	5	2	3	8	5	4
Fam179a	0	0	0	0	0	0	0	0	2	0	1	1
Fam179b	626	711	602	687	547	582	685	712	833	956	654	782
Fam180a	0	0	0	0	0	0	0	0	0	0	0	0
Fam181a	0	1	0	0	0	0	1	0	0	0	0	0
Fam181b	0	1	1	1	1	2	0	1	1	3	3	4
Fam183b	0	0	0	0	0	0	0	0	0	0	0	0
Fam184a	27	24	22	10	12	15	19	14	33	27	27	31
Fam184b	0	0	0	1	0	0	0	0	1	1	0	0
Fam185a	140	133	123	143	106	112	144	133	130	184	138	150
Fam186b	0	0	0	0	0	1	0	0	0	0	0	0
Fam187a	0	0	0	0	1	0	1	1	1	0	1	0
Fam187b	6	4	9	2	4	4	4	6	6	7	5	6
Fam188a	584	590	509	548	546	516	525	537	591	669	511	591
Fam188b	27	20	35	39	32	29	32	47	35	42	30	41
Fam189a1	10	5	14	15	12	19	15	8	21	10	9	16
Fam189a2	5	5	6	5	3	4	6	5	10	7	9	7
Fam189b	268	256	271	277	256	251	295	280	316	373	279	334
Fam192a	1061	1019	921	937	988	905	1275	1135	1100	1220	1024	1166
